titleId,birthYearMax,Game-Show,Horror,score_median,Reality-TV,score_std,News,score_var,releaseYear,birthYearMean,Talk-Show,birthYearMin,Action,score_max,Animation,Documentary,Adventure,Family,birthYearStd,Fantasy,Short,birthYearMedian,Mystery,Adult,birthYearVar,History,score_min,isAdult,Drama,Comedy,War,Western,runTime,score_mean,Sport,Music,Musical,Sci-Fi,Crime,Thriller,Biography,Romance,averageRating
774756,1962.0,0.0,0.0,6.5,0.0,0.81853527,0.0,0.67,2006.0,1948.8572,0.0,1930.0,0.0,7.1,0.0,0.0,0.0,0.0,12.654757,0.0,0.0,1953.0,0.0,0.0,160.14285,0.0,4.9,0.0,0.0,1.0,0.0,0.0,92.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
827713,1978.0,0.0,0.0,6.1,0.0,0.76829535,0.0,0.5902778,2007.0,1962.0,0.0,1930.0,0.0,7.1,0.0,0.0,0.0,0.0,19.196354,0.0,0.0,1970.0,0.0,0.0,368.5,0.0,4.9,0.0,1.0,1.0,0.0,0.0,113.0,6.0555553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.1
907305,1962.0,0.0,1.0,6.5,0.0,0.7905694,0.0,0.625,2010.0,1951.6666,0.0,1934.0,0.0,7.1,0.0,0.0,1.0,0.0,15.3731365,0.0,0.0,1959.0,0.0,0.0,236.33333,0.0,4.9,0.0,1.0,0.0,0.0,0.0,90.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
10323676,1982.0,0.0,0.0,6.4,0.0,0.8568718,0.0,0.73422927,2022.0,1972.75,0.0,1959.0,1.0,7.2,0.0,0.0,0.0,0.0,10.563301,0.0,0.0,1975.0,0.0,0.0,111.583336,0.0,4.0,0.0,1.0,0.0,0.0,0.0,103.0,6.0826087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.8
1035729,1973.0,0.0,0.0,6.5,0.0,0.8066767,0.0,0.6507273,2009.0,1962.25,0.0,1949.0,0.0,7.1,0.0,0.0,0.0,0.0,10.563301,0.0,0.0,1963.5,0.0,0.0,111.583336,0.0,4.9,0.0,1.0,1.0,0.0,0.0,105.0,6.2454543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
1064932,1959.0,0.0,0.0,6.3,0.0,0.7961016,0.0,0.6337778,2008.0,1946.5,0.0,1934.0,0.0,7.1,0.0,0.0,0.0,0.0,17.67767,0.0,0.0,1946.5,0.0,0.0,312.5,0.0,4.9,0.0,0.0,1.0,0.0,0.0,106.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1
10945232,1977.0,0.0,0.0,6.4,0.0,0.8568718,0.0,0.73422927,2022.0,1968.0,0.0,1959.0,0.0,7.2,0.0,0.0,0.0,0.0,12.727922,0.0,0.0,1968.0,0.0,0.0,162.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,97.0,6.0826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
10965976,1973.0,0.0,0.0,6.4,0.0,0.8756939,0.0,0.7668398,2021.0,1968.0,0.0,1959.0,0.0,7.2,0.0,0.0,0.0,0.0,7.81025,0.0,0.0,1972.0,0.0,0.0,61.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,107.0,6.072727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3
1528313,1966.0,0.0,0.0,6.5,0.0,0.7905694,0.0,0.625,2010.0,1962.5,0.0,1959.0,0.0,7.1,0.0,0.0,0.0,0.0,4.9497476,0.0,0.0,1962.5,0.0,0.0,24.5,0.0,4.9,0.0,0.0,1.0,0.0,0.0,108.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
15452062,1962.0,0.0,0.0,6.4,0.0,0.8568718,0.0,0.73422927,2022.0,1958.0,0.0,1953.0,0.0,7.2,0.0,0.0,0.0,0.0,4.582576,0.0,0.0,1959.0,0.0,0.0,21.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,126.0,6.0826087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.1
3502826,1978.0,0.0,0.0,6.4,0.0,0.7790715,0.0,0.60695237,2014.0,1970.0,0.0,1959.0,0.0,7.1,0.0,0.0,0.0,0.0,9.848858,0.0,0.0,1973.0,0.0,0.0,97.0,0.0,4.9,0.0,1.0,0.0,0.0,0.0,87.0,6.1466665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
5540188,1962.0,0.0,0.0,6.25,0.0,0.9243917,0.0,0.8545,2017.0,1960.5,0.0,1959.0,0.0,7.1,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1960.5,1.0,0.0,4.5,0.0,4.0,0.0,1.0,0.0,0.0,0.0,111.0,6.0125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.7
5975354,1978.0,0.0,0.0,6.25,0.0,0.9243917,0.0,0.8545,2017.0,1964.25,0.0,1956.0,0.0,7.1,0.0,0.0,0.0,0.0,9.742518,0.0,0.0,1961.5,0.0,0.0,94.916664,0.0,4.0,0.0,1.0,1.0,0.0,0.0,94.0,6.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
7336842,1979.0,0.0,0.0,6.25,0.0,0.9243917,0.0,0.8545,2017.0,1969.0,0.0,1959.0,0.0,7.1,0.0,0.0,0.0,0.0,14.142136,0.0,0.0,1969.0,0.0,0.0,200.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,102.0,6.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
7502234,1978.0,0.0,0.0,6.4,0.0,0.89308584,0.0,0.79760236,2018.0,1965.25,0.0,1958.0,0.0,7.1,0.0,0.0,0.0,0.0,9.215024,0.0,0.0,1962.5,0.0,0.0,84.916664,0.0,4.0,0.0,1.0,1.0,0.0,0.0,103.0,6.0263157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
8399088,1985.0,0.0,0.0,6.45,0.0,0.90801984,0.0,0.8245,2019.0,1972.0,0.0,1959.0,0.0,7.2,0.0,0.0,0.0,0.0,18.384777,0.0,0.0,1972.0,0.0,0.0,338.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,99.0,6.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
368774,1996.0,0.0,0.0,5.2,0.0,0.45825756,0.0,0.21,2004.0,1975.7142,0.0,1953.0,0.0,5.8,0.0,0.0,0.0,0.0,17.904509,0.0,0.0,1975.0,0.0,0.0,320.57144,0.0,4.9,0.0,1.0,0.0,0.0,0.0,98.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
437526,1981.0,0.0,0.0,5.8,0.0,0.61400324,0.0,0.377,2007.0,1957.75,0.0,1927.0,0.0,6.3,0.0,0.0,0.0,0.0,25.024988,0.0,0.0,1961.5,0.0,0.0,626.25,0.0,4.9,0.0,1.0,0.0,0.0,0.0,115.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2
1064861,1979.0,0.0,0.0,5.5,0.0,0.5986592,0.0,0.35839286,2008.0,1977.0,0.0,1975.0,0.0,6.3,0.0,0.0,0.0,0.0,2.828427,0.0,0.0,1977.0,0.0,0.0,8.0,0.0,4.9,0.0,1.0,1.0,1.0,0.0,130.0,5.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1172230,1977.0,0.0,0.0,5.8,0.0,0.57662815,0.0,0.3325,2009.0,1964.5,0.0,1938.0,1.0,6.3,0.0,0.0,0.0,0.0,18.083141,0.0,0.0,1971.5,0.0,0.0,327.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,98.0,5.633333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.1
14512538,1975.0,0.0,0.0,5.8,0.0,0.87276244,0.0,0.7617143,2021.0,1966.0,0.0,1956.0,0.0,6.9,0.0,1.0,0.0,0.0,9.539392,0.0,0.0,1967.0,0.0,0.0,91.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,119.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
18272884,1975.0,0.0,0.0,5.9,0.0,0.9959083,0.0,0.9918333,2022.0,1965.6666,0.0,1951.0,0.0,7.7,0.0,0.0,0.0,0.0,12.858201,0.0,0.0,1971.0,0.0,0.0,165.33333,0.0,3.6,0.0,1.0,0.0,0.0,0.0,104.0,5.7125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4
2043888,1975.0,0.0,0.0,5.5,0.0,0.56921,0.0,0.324,2011.0,1970.0,0.0,1965.0,0.0,6.3,0.0,0.0,0.0,0.0,7.071068,0.0,0.0,1970.0,0.0,0.0,50.0,0.0,4.9,0.0,1.0,0.0,0.0,0.0,92.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
2589070,1975.0,0.0,0.0,5.5,0.0,0.88124394,0.0,0.7765909,2013.0,1962.0,0.0,1949.0,0.0,6.9,0.0,0.0,0.0,0.0,18.384777,0.0,0.0,1962.0,0.0,0.0,338.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,96.0,5.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7
3510452,1998.0,0.0,0.0,5.2,0.0,0.8742029,0.0,0.7642308,2014.0,1972.0,0.0,1943.0,0.0,6.9,0.0,0.0,0.0,0.0,17.481419,0.0,0.0,1972.5,0.0,0.0,305.6,0.0,3.6,0.0,1.0,0.0,0.0,0.0,103.0,5.4615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
1179820,1959.0,0.0,0.0,5.3,0.0,0.56568545,0.0,0.32,2008.0,1956.25,0.0,1953.0,0.0,5.7,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1956.5,0.0,0.0,6.25,0.0,4.9,0.0,0.0,1.0,0.0,0.0,89.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
1422177,1968.0,0.0,0.0,5.2,0.0,0.40414518,0.0,0.16333333,2009.0,1949.0,0.0,1926.0,0.0,5.7,0.0,0.0,0.0,0.0,21.283796,0.0,0.0,1953.0,0.0,0.0,453.0,0.0,4.9,0.0,0.0,1.0,0.0,0.0,100.0,5.266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8
1435990,1971.0,0.0,0.0,5.45,0.0,0.42426407,0.0,0.18,2012.0,1958.2,0.0,1952.0,0.0,5.8,1.0,0.0,0.0,1.0,8.228001,1.0,0.0,1953.0,0.0,0.0,67.7,0.0,4.9,0.0,0.0,0.0,0.0,0.0,81.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
460902,1972.0,0.0,0.0,6.5,0.0,0.98970896,0.0,0.97952384,2006.0,1958.4286,0.0,1938.0,0.0,7.5,0.0,0.0,0.0,0.0,11.3557205,0.0,0.0,1959.0,0.0,0.0,128.95238,0.0,4.5,0.0,1.0,0.0,0.0,0.0,87.0,6.257143,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.3
10719958,1985.0,0.0,0.0,5.5,0.0,1.2346609,0.0,1.5243874,2021.0,1966.6666,0.0,1956.0,0.0,7.5,0.0,0.0,0.0,0.0,15.947831,0.0,0.0,1959.0,0.0,0.0,254.33333,0.0,3.1,0.0,0.0,0.0,0.0,0.0,93.0,5.5434785,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.3
11176322,1978.0,0.0,0.0,5.55,0.0,1.2093432,0.0,1.4625108,2020.0,1970.0,0.0,1959.0,0.0,7.5,0.0,0.0,0.0,0.0,5.859465,0.0,0.0,1970.0,0.0,0.0,34.333332,0.0,3.1,0.0,0.0,0.0,0.0,0.0,81.0,5.6181817,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.9
1235448,1984.0,0.0,1.0,5.9,0.0,1.1802349,0.0,1.3929546,2009.0,1976.5,0.0,1959.0,0.0,7.5,0.0,0.0,0.0,0.0,11.902381,0.0,0.0,1981.5,0.0,0.0,141.66667,0.0,4.3,0.0,0.0,0.0,0.0,0.0,94.0,5.775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.2
14731254,1991.0,0.0,0.0,5.5,0.0,1.2346609,0.0,1.5243874,2021.0,1969.6,0.0,1959.0,0.0,7.5,0.0,1.0,0.0,0.0,13.776793,0.0,0.0,1961.0,0.0,0.0,189.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,109.0,5.5434785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.6
1905042,1972.0,0.0,0.0,5.55,0.0,1.2406598,0.0,1.5392368,2013.0,1962.0,0.0,1955.0,0.0,7.5,0.0,0.0,0.0,0.0,8.888194,0.0,0.0,1959.0,0.0,0.0,79.0,0.0,3.1,0.0,1.0,0.0,0.0,0.0,93.0,5.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
1988781,1984.0,0.0,1.0,5.55,0.0,1.1568495,0.0,1.3383007,2012.0,1971.25,0.0,1959.0,0.0,7.5,0.0,0.0,0.0,0.0,10.5,0.0,0.0,1971.0,0.0,0.0,110.25,0.0,3.8,0.0,0.0,0.0,0.0,0.0,90.0,5.677778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
5884784,1986.0,0.0,1.0,5.6,0.0,1.2389127,0.0,1.5349047,2017.0,1970.8334,0.0,1946.0,0.0,7.5,0.0,0.0,0.0,0.0,15.380724,0.0,0.0,1975.5,0.0,0.0,236.56667,0.0,3.1,0.0,0.0,0.0,0.0,0.0,90.0,5.6238093,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5
841044,1978.0,0.0,0.0,6.4,0.0,0.9712535,0.0,0.9433333,2007.0,1964.5,0.0,1941.0,0.0,7.0,0.0,0.0,0.0,0.0,16.176113,0.0,0.0,1969.5,0.0,0.0,261.66666,0.0,5.1,0.0,1.0,1.0,0.0,0.0,96.0,6.1666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7
3133722,1992.0,0.0,0.0,6.55,0.0,0.83666,0.0,0.7,2015.0,1980.0,0.0,1970.0,0.0,7.0,0.0,0.0,0.0,0.0,9.380832,0.0,0.0,1979.0,0.0,0.0,88.0,0.0,5.1,0.0,0.0,1.0,0.0,0.0,97.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
4902716,1981.0,0.0,0.0,6.4,0.0,1.0830512,0.0,1.173,2016.0,1977.3334,0.0,1970.0,0.0,7.0,0.0,0.0,0.0,0.0,6.350853,0.0,0.0,1981.0,0.0,0.0,40.333332,0.0,4.5,0.0,0.0,0.0,0.0,0.0,100.0,5.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
3954876,1956.0,0.0,0.0,6.15,0.0,0.5756983,0.0,0.33142856,2015.0,1949.5,0.0,1943.0,0.0,7.0,0.0,0.0,1.0,1.0,9.192389,0.0,0.0,1949.5,0.0,0.0,84.5,0.0,5.5,0.0,1.0,0.0,0.0,0.0,83.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
4917224,1977.0,0.0,0.0,6.1,0.0,0.6164414,0.0,0.38,2017.0,1966.5,0.0,1956.0,1.0,7.0,0.0,0.0,0.0,0.0,7.7653074,0.0,0.0,1965.0,0.0,0.0,60.3,0.0,5.3,0.0,1.0,0.0,0.0,0.0,90.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
5371090,1963.0,0.0,0.0,5.75,0.0,0.77498776,0.0,0.6006061,2019.0,1959.5,0.0,1956.0,0.0,7.0,0.0,0.0,0.0,0.0,4.9497476,0.0,0.0,1959.5,0.0,0.0,24.5,0.0,4.4,0.0,1.0,0.0,0.0,0.0,106.0,5.8333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9
11307814,1974.0,0.0,1.0,6.1,0.0,0.52915025,0.0,0.28,2021.0,1968.0,0.0,1962.0,0.0,6.9,0.0,0.0,0.0,0.0,8.485281,0.0,0.0,1968.0,0.0,0.0,72.0,0.0,5.9,0.0,1.0,0.0,0.0,0.0,86.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5
1606619,1994.0,0.0,0.0,6.5,0.0,0.56568545,0.0,0.32,2011.0,1965.3334,0.0,1940.0,0.0,6.9,0.0,0.0,0.0,0.0,27.153883,0.0,0.0,1962.0,0.0,0.0,737.3333,0.0,6.1,0.0,1.0,0.0,0.0,0.0,125.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
10370710,1987.0,0.0,0.0,6.8,0.0,0.5055054,0.0,0.25553572,2021.0,1975.5,0.0,1964.0,0.0,7.8,0.0,0.0,0.0,0.0,16.263456,0.0,0.0,1975.5,0.0,0.0,264.5,0.0,6.1,0.0,1.0,1.0,0.0,0.0,128.0,6.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8
13238680,1981.0,0.0,0.0,6.8,0.0,0.5055054,0.0,0.25553572,2021.0,1972.5,0.0,1964.0,0.0,7.8,0.0,1.0,0.0,0.0,12.020815,0.0,0.0,1972.5,0.0,0.0,144.5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,96.0,6.8875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.7
2217859,1998.0,0.0,0.0,6.8,0.0,0.7041543,0.0,0.49583334,2015.0,1969.6,0.0,1950.0,0.0,7.8,0.0,0.0,0.0,0.0,20.476816,0.0,0.0,1964.0,0.0,0.0,419.3,0.0,6.1,0.0,1.0,0.0,0.0,0.0,109.0,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
6304046,1975.0,0.0,1.0,6.7,0.0,0.62209326,0.0,0.387,2017.0,1969.5,0.0,1964.0,0.0,7.8,0.0,0.0,0.0,0.0,7.7781744,1.0,0.0,1969.5,0.0,0.0,60.5,0.0,6.1,0.0,1.0,0.0,0.0,0.0,116.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
8176302,1981.0,0.0,0.0,6.8,0.0,0.5612486,0.0,0.315,2018.0,1972.5,0.0,1964.0,0.0,7.8,0.0,1.0,0.0,0.0,12.020815,0.0,0.0,1972.5,0.0,0.0,144.5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,48.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
9812614,1973.0,0.0,0.0,6.7,0.0,0.5154748,0.0,0.2657143,2019.0,1968.0,0.0,1964.0,0.0,7.8,0.0,0.0,0.0,0.0,4.2426405,0.0,0.0,1967.5,0.0,0.0,18.0,0.0,6.1,0.0,1.0,0.0,0.0,0.0,125.0,6.8285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3
287580,1975.0,0.0,0.0,6.1,0.0,1.1135529,0.0,1.24,2002.0,1959.6666,0.0,1949.0,0.0,6.9,0.0,0.0,0.0,0.0,13.613719,0.0,0.0,1955.0,0.0,0.0,185.33333,0.0,4.7,0.0,1.0,0.0,0.0,0.0,97.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
328990,1972.0,0.0,0.0,6.7,0.0,0.6489307,0.0,0.4211111,2004.0,1957.1428,0.0,1942.0,0.0,7.0,0.0,0.0,0.0,0.0,11.964232,0.0,0.0,1959.0,0.0,0.0,143.14285,0.0,5.3,0.0,0.0,1.0,0.0,0.0,110.0,6.388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
336432,1971.0,0.0,0.0,6.7,0.0,0.678233,0.0,0.46,2003.0,1958.0,0.0,1950.0,0.0,6.9,0.0,0.0,0.0,0.0,9.486833,0.0,0.0,1955.5,0.0,0.0,90.0,0.0,5.3,0.0,1.0,1.0,0.0,0.0,85.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
340086,1971.0,0.0,0.0,6.7,0.0,0.678233,0.0,0.46,2003.0,1954.5,0.0,1938.0,0.0,6.9,0.0,0.0,0.0,0.0,23.334524,0.0,0.0,1954.5,1.0,0.0,544.5,0.0,5.3,0.0,1.0,0.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.8
429227,1971.0,0.0,0.0,6.5,0.0,0.6310485,0.0,0.3982222,2005.0,1968.0,0.0,1966.0,0.0,7.0,0.0,0.0,0.0,0.0,2.4494898,0.0,0.0,1967.5,0.0,0.0,6.0,0.0,5.3,0.0,0.0,1.0,0.0,0.0,100.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
450188,1975.0,0.0,0.0,6.5,0.0,0.7501282,0.0,0.5626923,2007.0,1963.3334,0.0,1944.0,0.0,7.0,0.0,0.0,0.0,0.0,16.862186,0.0,0.0,1971.0,0.0,0.0,284.33334,0.0,4.6,0.0,1.0,0.0,0.0,0.0,140.0,6.253846,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.6
498134,1971.0,0.0,0.0,6.4,0.0,0.76450616,0.0,0.5844697,2006.0,1959.0,0.0,1947.0,0.0,7.0,0.0,0.0,0.0,0.0,16.970562,0.0,0.0,1959.0,0.0,0.0,288.0,0.0,4.6,0.0,1.0,0.0,0.0,0.0,75.0,6.2083335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
847487,1974.0,0.0,0.0,6.5,0.0,0.7501282,0.0,0.5626923,2007.0,1972.3334,0.0,1971.0,0.0,7.0,0.0,0.0,0.0,0.0,1.5275252,0.0,0.0,1972.0,1.0,0.0,2.3333333,0.0,4.6,0.0,1.0,0.0,0.0,0.0,88.0,6.253846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4
877621,1972.0,0.0,0.0,6.5,0.0,0.7501282,0.0,0.5626923,2007.0,1971.5,0.0,1971.0,0.0,7.0,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1971.5,0.0,0.0,0.5,0.0,4.6,0.0,1.0,0.0,0.0,0.0,102.0,6.253846,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.4
877657,1971.0,0.0,0.0,6.5,0.0,0.7501282,0.0,0.5626923,2007.0,1952.0,0.0,1933.0,0.0,7.0,0.0,0.0,0.0,0.0,26.870058,0.0,0.0,1952.0,0.0,0.0,722.0,0.0,4.6,0.0,1.0,0.0,0.0,0.0,105.0,6.253846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
1052353,1971.0,0.0,0.0,6.4,0.0,0.749068,0.0,0.5611029,2008.0,1958.7142,0.0,1948.0,0.0,7.6,0.0,0.0,0.0,0.0,9.827076,0.0,0.0,1953.0,0.0,0.0,96.57143,0.0,4.6,0.0,0.0,0.0,0.0,0.0,117.0,6.3117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.3
1075115,1971.0,0.0,0.0,6.4,0.0,0.72670805,0.0,0.5281046,2009.0,1951.6666,0.0,1934.0,0.0,7.6,0.0,0.0,0.0,0.0,18.556221,0.0,0.0,1950.0,0.0,0.0,344.33334,0.0,4.6,0.0,0.0,1.0,0.0,0.0,106.0,6.311111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
1130982,1986.0,0.0,0.0,6.4,0.0,0.74752116,0.0,0.5587879,2011.0,1970.3334,0.0,1954.0,0.0,7.6,0.0,0.0,0.0,0.0,16.010414,0.0,0.0,1971.0,0.0,0.0,256.33334,0.0,4.6,0.0,1.0,0.0,0.0,0.0,104.0,6.2454543,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4
1405809,1972.0,0.0,0.0,6.4,0.0,0.72670805,0.0,0.5281046,2009.0,1965.5714,0.0,1957.0,0.0,7.6,0.0,0.0,0.0,0.0,5.503246,0.0,0.0,1966.0,0.0,0.0,30.285715,0.0,4.6,0.0,1.0,0.0,0.0,0.0,96.0,6.311111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
1449816,1974.0,0.0,0.0,6.4,0.0,0.72670805,0.0,0.5281046,2009.0,1972.5,0.0,1971.0,0.0,7.6,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1972.5,0.0,0.0,4.5,0.0,4.6,0.0,0.0,1.0,0.0,0.0,90.0,6.311111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
1450751,1971.0,0.0,0.0,6.4,0.0,0.72670805,0.0,0.5281046,2009.0,1965.0,0.0,1953.0,0.0,7.6,0.0,0.0,0.0,0.0,10.392304,0.0,0.0,1971.0,0.0,0.0,108.0,0.0,4.6,0.0,1.0,0.0,0.0,0.0,107.0,6.311111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
1817191,1971.0,0.0,0.0,6.4,0.0,0.73104507,0.0,0.53442687,2012.0,1966.3334,0.0,1964.0,0.0,7.6,0.0,0.0,0.0,0.0,4.041452,0.0,0.0,1964.0,1.0,0.0,16.333334,0.0,4.6,0.0,1.0,1.0,0.0,0.0,97.0,6.252174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
2176786,1980.0,0.0,0.0,6.4,0.0,0.7150428,0.0,0.51128626,2013.0,1963.0,0.0,1948.0,0.0,7.6,0.0,0.0,0.0,0.0,15.033297,0.0,0.0,1962.0,0.0,0.0,226.0,0.0,4.6,0.0,1.0,0.0,0.0,0.0,110.0,6.2541666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
2325761,1971.0,0.0,0.0,6.4,0.0,0.7150428,0.0,0.51128626,2013.0,1964.5,0.0,1958.0,0.0,7.6,0.0,0.0,0.0,0.0,9.192389,0.0,0.0,1964.5,0.0,0.0,84.5,0.0,4.6,0.0,1.0,0.0,0.0,0.0,121.0,6.2541666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2401912,1971.0,0.0,0.0,6.4,0.0,0.7150428,0.0,0.51128626,2013.0,1958.0,0.0,1944.0,0.0,7.6,0.0,0.0,0.0,0.0,13.527749,0.0,0.0,1959.0,0.0,0.0,183.0,0.0,4.6,0.0,0.0,1.0,0.0,0.0,95.0,6.2541666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
3811428,1985.0,0.0,0.0,6.4,0.0,0.7285,0.0,0.53071225,2015.0,1978.0,0.0,1971.0,0.0,7.6,0.0,0.0,0.0,0.0,9.899495,0.0,0.0,1978.0,0.0,0.0,98.0,0.0,4.6,0.0,1.0,0.0,0.0,0.0,103.0,6.1925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
5197068,1971.0,0.0,0.0,6.35,0.0,0.7148833,0.0,0.5110582,2016.0,1970.5,0.0,1970.0,0.0,7.6,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1970.5,0.0,0.0,0.5,0.0,4.6,0.0,0.0,1.0,0.0,0.0,103.0,6.1928573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6
6632000,1998.0,0.0,0.0,6.3,0.0,0.71058154,0.0,0.5049261,2017.0,1984.5,0.0,1971.0,0.0,7.6,0.0,0.0,0.0,0.0,19.091883,0.0,0.0,1984.5,0.0,0.0,364.5,0.0,4.6,0.0,1.0,0.0,0.0,0.0,84.0,6.172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
